id	lodestone_id	is_unique	stack_size	name_en	name_de	name_fr	name_ja
294	9380799f9c5	0	1	Dated Iron Ornamental Hammer	Eisen-Ornamenthammer †	Ex-marteau ornementé en fer	†アイアンオーナメンタルハンマー
295	dda0c40bd70	0	1	Dated Steel Chaser Hammer	Stahl-Ziselierhammer †	Ex-marteau de ciseleur en acier	†スチールチェーサーハンマー
296	d7330cd20e0	0	1	Dated Mudstone Grinding Wheel	Tonstein-Schleifrad †	Ex-meule en mudstone	†グラインディングホイール
297	ad983f2dfa3	0	1	Dated Ragstone Grinding Wheel	Sandstein-Schleifrad †	Ex-meule en grès	†ラググラインディングホイール
298	98984a83e22	0	1	Dated Siltstone Grinding Wheel	Schluffstein-Schleifrad †	Ex-meule en siltstone	†シルトグラインディングホイール
299	044fae5cc4e	0	1	Dated Bronze Head Knife	Bronze-Sattlermesser †	Ex-couteau à pied	†ヘッドナイフ
300	90b9151e2a6	0	1	Dated Brass Head Knife	Messing-Sattlermesser †	Ex-couteau à pied en laiton	†ブラスヘッドナイフ
301	904583b1f37	0	1	Dated Heavy-duty Brass Head Knife	Profi-Sattlermesser †	Ex-couteau à pied en laiton renforcé	†ブラスヘッドナイフDX
302	86d2bc1a6b5	0	1	Dated Iron Round Knife	Eisenrundmesser †	Ex-couteau arrondi	†ラウンドナイフ
303	770fb10a21d	0	1	Dated Iron Head Knife	Eisen-Sattlermesser †	Ex-couteau à pied en fer	†アイアンヘッドナイフ
304	58c2be56bef	0	1	Dated Darksilver Head Knife	Dunkelsilber-Sattlermesser †	Ex-couteau à pied en sombrargent	†ダークシルバー・ヘッドナイフ
305	0b2013fdb0c	0	1	Dated Steel Round Knife	Stahlrundmesser †	Ex-couteau arrondi en acier	†スチールラウンドナイフ
306	cd1f6513749	0	1	Dated Bronze Awl	Bronze-Ahle †	Ex-alêne	†アウル
307	35ac795b84f	0	1	Dated Iron Awl	Eisen-Ahle †	Ex-alêne en fer	†アイアンアウル
308	7a3367e2581	0	1	Dated Steel Awl	Stahl-Ahle †	Ex-alêne en acier	†スチールアウル
309	d632042ca50	0	1	Dated Bronze Needle	Bronzenadel †	Ex-aiguille	†ニードル
310	e4f5f5412cd	0	1	Dated Hedgemole Needle	Stachelmull-Nadel †	Ex-aiguille de héritaupe	†ヘッジモールニードル
311	972e0893a18	0	1	Dated Iron Needle	Eisennadel †	Ex-aiguille en fer	†アイアンニードル
312	8f1eeefb72d	0	1	Dated Silver Needle	Silbernadel †	Ex-aiguille en argent	†シルバーニードル
313	2f9500d3a46	0	1	Dated Steel Needle	Stahlnadel †	Ex-aiguille en acier	†スチールニードル
314	1c87121f489	0	1	Dated Thousand Needle	Tausendnadel †	Ex-aiguille mille	†サウザンドニードル
315	2e00c561411	0	1	Dated Maple Spinning Wheel	Ahorn-Spinnrad †	Ex-rouet	†スピニングホイール
316	ab61a1dd6a4	0	1	Dated Elm Spinning Wheel	Ulmen-Spinnrad †	Ex-rouet en orme	†エルムスピニングホイール
317	4a4234d9486	0	1	Dated Walnut Spinning Wheel	Walnuss-Spinnrad †	Ex-rouet en noyer	†ウォルナットスピニングホイール
318	34bffec7818	0	1	Dated Oak Spinning Wheel	Eichen-Spinnrad †	Ex-rouet en chêne	†オークスピニングホイール
319	8d32903e3bd	0	1	Dated Copper Alembic	Kupfer-Destillierkolben †	Ex-alambic	†アレンビック
320	b371a5dcc3f	0	1	Dated Brass Alembic	Messing-Destillierkolben †	Ex-alambic en laiton	†ブラスアレンビック
321	90b4485967c	0	1	Dated Tin Alembic	Zinn-Destillierkolben †	Ex-alambic en étain	†ティンアレンビック
322	fff4926a2cc	0	1	Dated Iron Alembic	Eisen-Destillierkolben †	Ex-alambic en fer	†アイアンアレンビック
323	7610bd0194e	0	1	Dated Conical Alembic	Konischer Destillierkolben †	Ex-alambic conique	†コニカルアレンビック
324	e87ac3636c6	0	1	Dated Silver Alembic	Silber-Destillierkolben †	Ex-alambic en argent	†シルバーアレンビック
325	224c974149f	0	1	Dated Thermal Alembic	Thermo-Destillierkolben †	Ex-alambic thermique	†サーマルアレンビック
326	92559fccb18	0	1	Dated Bronze Mortar	Bronzemörser †	Ex-mortier	†モーター
327	34c29dbe17b	0	1	Dated Iron Mortar	Eisenmörser †	Ex-mortier en fer	†アイアンモーター
328	a0132eaf98a	0	1	Dated Steel Mortar	Stahlmörser †	Ex-mortier en acier	†スチールモーター
329	dd034cd24d2	0	1	Dated Bronze Skillet	Bronze-Kasserolle †	Ex-poêle	†スキレット
330	810c71e81e0	0	1	Dated Iron Skillet	Eisen-Kasserolle †	Ex-poêle en fer	†アイアンスキレット
331	7c4f66f724c	0	1	Dated White Skillet	Weiße Kasserolle †	Ex-poêle blanche	†ホワイトスキレット
332	cce89d5d395	0	1	Dated Royal Kitchens Skillet	Königliche Kasserolle †	Ex-poêle de cuistot	†キッチナースキレット
333	e44d03d9cdb	0	1	Dated Iron Frypan	Eisenbratpfanne †	Ex-poêle à frire	†フライパン
334	27ed9316ad7	0	1	Dated Steel Skillet	Stahl-Kasserolle †	Ex-poêle en acier	†スチールスキレット
335	3863f0dea28	0	1	Dated Bomb Frypan	Bomber-Bratpfanne †	Ex-poêle à frire bombo	†ボムフライパン
336	b3286fb5227	0	1	Dated Bronze Culinary Knife	Bronze-Küchenmesser †	Ex-couteau de cuisine	†クリナリーナイフ
337	3fa04cd210c	0	1	Dated Iron Culinary Knife	Eisen-Küchenmesser †	Ex-couteau de cuisine en fer	†アイアンクリナリーナイフ
338	d1cf40e5df6	0	1	Dated Mythril Culinary Knife	Mithril-Küchenmesser †	Ex-couteau de cuisine en mithril	†ミスリルクリナリーナイフ
339	50433381f8b	0	1	Dated Bronze Pickaxe	Bronzespitzhacke †	Ex-pioche	†ピック
340	5c29db0b4f8	0	1	Dated Plumed Bronze Pickaxe	Gefiederte Bronzespitzhacke †	Ex-pioche à plumet	†プルームドピック
341	e067be1622c	0	1	Dated Oiled Bronze Pickaxe	Gefiederte Profi-Spitzhacke †	Ex-pioche à plumet renforcée	†プルームドピックDX
342	08d81c9f3ee	0	1	Dated Iron Pickaxe	Eisenspitzhacke †	Ex-pioche en fer	†アイアンピック
343	c15a1bb9340	0	1	Dated Polished Iron Pickaxe	Polierte Eisenspitzhacke †	Ex-pioche en fer poli	†ポリッシュドピック
344	cd38df76f0d	0	1	Dated Dodotail Pickaxe	Gefiederte Dodo-Spitzhacke †	Ex-pioche queue de dodo	†ドードープルームドピック
345	bd200ed69a9	0	1	Dated Iron Dolabra	Eisen-Dolabra †	Ex-dolabre	†ドラブラ
346	4fb465b290a	0	1	Dated Bronze Sledgehammer	Bronze-Vorschlaghammer †	Ex-maillet	†モール
347	097dfb372ed	0	1	Dated Iron Sledgehammer	Eisen-Vorschlaghammer †	Ex-maillet en fer	†アイアンモール
348	6b1c1ecb89c	0	1	Dated Mythril Sledgehammer	Mithril-Vorschlaghammer †	Ex-maillet en mithril	†ミスリルモール
349	72adba9073d	0	1	Dated Bronze Hatchet	Bronzehandbeil †	Ex-hachette	†ハチェット
350	f3d0abf5502	0	1	Dated Plumed Bronze Hatchet	Gefiedertes Bronzehandbeil †	Ex-hachette à plumet	†チョコボハチェット
351	7b98d7fe27f	0	1	Dated Oiled Bronze Hatchet	Gefiedertes Profihandbeil †	Ex-hachette à plumet renforcée	†チョコボハチェットDX
352	187524d0a39	0	1	Dated Brass Hatchet	Messinghandbeil †	Ex-hachette en laiton	†ブラスハチェット
353	bdb6f31257e	0	1	Dated Iron Hatchet	Eisenhandbeil †	Ex-hachette en fer	†アイアンハチェット
354	852571733b3	0	1	Dated Steel Hatchet	Stahlhandbeil †	Ex-hachette en acier	†スチールハチェット
355	19eba780f5c	0	1	Dated Plumed Iron Hatchet	Gefiedertes Eisenhandbeil †	Ex-hachette vautour	†ヴァルチャーハチェット
356	460d3142331	0	1	Dated Bronze Scythe	Bronzesense †	Ex-faux	†サイズ
357	b600a0c3326	0	1	Dated Iron Scythe	Eisensense †	Ex-faux en fer	†アイアンサイズ
358	a0c21c7130a	0	1	Dated Steel Scythe	Stahlsense †	Ex-faux en acier	†スチールサイズ
359	4569d40f6e5	0	1	Dated Ash Fishing Rod	Eschenangelrute †	Ex-canne à pêche	†フィッシングロッド
360	3bfabc4f79c	0	1	Dated Willow Fishing Rod	Weidenangelrute †	Ex-canne à pêche en saule	†ウィローフィッシングロッド
361	bf3a69ddad4	0	1	Dated Pine Fishing Rod	Kiefernangelrute †	Ex-canne à pêche en pin	†パインフィッシングロッド
362	eb9bdaed4d0	0	1	Dated Bamboo Fishing Rod	Bambusangelrute †	Ex-canne à pêche en bambou	†バンブーフィッシングロッド
363	d197b6ee571	0	1	Dated Rattan Fishing Rod	Rattanangelrute †	Ex-canne à pêche en rotin	†ラタンフィッシングロッド
364	c72e9691522	0	1	Dated Yew Fishing Rod	Eibenangelrute †	Ex-canne à pêche en if	†ユーフィッシングロッド
365	0d2c8af0f7f	0	1	Dated Horn Fishing Rod	Hornangelrute †	Ex-canne à pêche en corne	†ホーンフィッシングロッド
366	9c40e1e854e	1	1	Weathered Coif (Grey)	Verschlissene Bundhaube	Coiffe usée	ウェザードコイフ
367	d387af2a4d0	1	1	Weathered Beret (Beige)	Verschlissenes Barett	Béret usé	ウェザードベレー
368	81c0a9f8cfe	1	1	Weathered Spectacles	Verschlissene Brille	Lunettes usées	ウェザードスペクタクルズ
369	7b14517e0cf	1	1	Weathered Bandana	Verschlissenes Bandana	Bandana usé	ウェザードバンダナ
370	4adf1cbeadf	1	1	Weathered Sun Hat	Verschlissener Sonnenhut	Chapeau de soleil usé	ウェザードサンハット
371	d72c8f5ef0b	1	1	Weathered Beach Hat (Blue)	Verschlissener Strandhut	Chapeau de plage usé	ウェザードビーチハット
372	9dbd6075869	0	1	Dated Hempen Coif	Hanfbundhaube †	Ex-coiffe	†コイフ
373	234366dc77d	0	1	Dated Hempen Coif (Brown)	Hanfbundhaube (braun) †	Ex-coiffe (brun)	†ブラウンコイフ
374	5e7553a21f0	0	1	Dated Hempen Coif (Grey)	Hanfbundhaube (grau) †	Ex-coiffe (gris)	†グレイコイフ
375	06bbdba7d26	0	1	Dated Hempen Coif (Beige)	Hanfbundhaube (sand) †	Ex-coiffe (brun sable)	†サンドコイフ
376	9253c57b043	0	1	Dated Straw Hat	Strohhut †	Ex-chapeau de paille	†ストローハット
377	c39e73b4a54	0	1	Dated Hempen Bandana	Hanfbandana †	Ex-bandana	†バンダナ
378	d0d6f412c88	0	1	Dated Hempen Bandana (Beige)	Hanfbandana (sand) †	Ex-bandana (brun sable)	†サンドバンダナ
379	a55efe6c8b6	0	1	Dated Hempen Bandana (Brown)	Hanfbandana (braun) †	Ex-bandana (brun)	†ブラウンバンダナ
380	fc3c50ddf97	0	1	Dated Hempen Bandana (Grey)	Hanfbandana (grau) †	Ex-bandana (gris)	†グレイバンダナ
381	bfc0944e389	0	1	Dated Hempen Scarf	Hanfschal †	Ex-foulard	†スカーフ
382	1aef19cd842	0	1	Dated Hempen Scarf (Grey)	Hanfschal (braun) †	Ex-foulard (gris)	†グレイスカーフ
383	d978b78cb8e	0	1	Dated Hempen Scarf (Beige)	Hanfschal (grau) †	Ex-foulard (brun sable)	†サンドスカーフ
384	6a9012d9274	0	1	Dated Hempen Scarf (Brown)	Hanfschal (sand) †	Ex-foulard (brun)	†ブラウンスカーフ
385	095e3f36744	0	1	Dated Hempen Beret	Hanfbarett †	Ex-béret	†ベレー
386	91953f9f475	0	1	Dated Hempen Beret (Brown)	Hanfbarett (braun) †	Ex-béret (brun)	†ブラウンベレー
387	a8dbf71538f	0	1	Dated Hempen Beret (Grey)	Hanfbarett (grau) †	Ex-béret (gris)	†グレイベレー
388	1ec6ce4d1ba	0	1	Dated Hempen Beret (Beige)	Hanfbarett (sand) †	Ex-béret (brun sable)	†サンドベレー
389	cb65d93fec8	0	1	Dated Hempen Hat	Hanfhut †	Ex-chapeau	†ハット
390	1b10486955f	0	1	Dated Hempen Hat (Brown)	Hanfhut (braun) †	Ex-chapeau (brun)	†ブラウンハット
391	48e608759c0	0	1	Dated Hempen Hat (Grey)	Hanfhut (grau) †	Ex-chapeau (gris)	†グレイハット
392	4985500356c	0	1	Dated Hempen Hat (Beige)	Hanfhut (sand) †	Ex-chapeau (brun sable)	†サンドハット
393	5365da0770e	0	1	Dated Lauan Halfmask	Lauanhalbmaske †	Ex-demi-masque	†ハーフマスク
394	6309066b950	0	1	Dated Walking Hat	Spazierhut †	Ex-chapeau de marche	†ウォーキングストローハット
395	c60d23e72a8	0	1	Dated Hempen Turban	Hanfturban †	Ex-turban	†ターバン
396	30742c585e3	0	1	Dated Hempen Turban (Brown)	Hanfturban (braun) †	Ex-turban (brun)	†ブラウンターバン
397	74b9e98cf86	0	1	Dated Hempen Turban (Grey)	Hanfturban (grau) †	Ex-turban (gris)	†グレイターバン
398	93a20087a3b	0	1	Dated Hempen Turban (Beige)	Hanfturban (sand) †	Ex-turban (brun sable)	†サンドターバン
399	ec7c975e11e	0	1	Dated Sheepskin Calot	Schafsleder-Käppi †	Ex-calotte	†カロ
400	27dbee7853a	0	1	Dated Sheepskin Calot (Taupe)	Schafsleder-Käppi (maus) †	Ex-calotte (brun taupe)	†トープカロ
401	fa396fde9de	0	1	Dated Sheepskin Calot (Grey)	Schafsleder-Käppi (grau) †	Ex-calotte (gris)	†グレイカロ
402	0db23af5bda	0	1	Dated Hunting Hat (Brown)	Jägerhut (braun) †	Ex-chapeau de chasse (brun)	†ブラウンハンティングハット
403	a6674658903	0	1	Dated Hunting Hat (Grey)	Jägerhut (grau) †	Ex-chapeau de chasse (gris)	†グレイハンティングハット
404	324e10271dc	0	1	Dated Hunting Hat (Beige)	Jägerhut (sand) †	Ex-chapeau de chasse (brun sable)	†サンドハンティングハット
405	40f17ccd8b8	0	1	Dated Sheepskin Pot Helm	Kaskett †	Ex-heaume	†ポットヘルム
406	8a2c333245f	0	1	Dated Hempen Sugarloaf Hat (Brown)	Hanfspitzhut (braun) †	Ex-casque pain de sucre	†シュガーローフ
407	2c2c0fa7997	0	1	Dated Hempen Sugarloaf Hat (Grey)	Hanfspitzhut (grau) †	Ex-casque pain de sucre (gris)	†グレイシュガーローフ
408	4340049895f	0	1	Dated Hempen Sugarloaf Hat (Beige)	Hanfspitzhut (sand) †	Ex-casque pain de sucre (brun sable)	†サンドシュガーローフ
409	4e9f0c7714e	0	1	Dated Cotton Coif	Baumwollbundhaube †	Ex-coiffe en coton	†コットンコイフ
410	1401d680f65	0	1	Dated Cotton Coif (Red)	Baumwollbundhaube (zinnober) †	Ex-coiffe (rouge vermillon)	†ヴァーミリオンコイフ
411	4c2918d93c3	0	1	Dated Cotton Coif (Yellow)	Baumwollbundhaube (gelb) †	Ex-coiffe (jaune maïs)	†メイズコイフ
412	b260891b080	0	1	Dated Cotton Coif (Green)	Baumwollbundhaube (grün) †	Ex-coiffe (vert olive)	†オリーヴコイフ
413	de968d6a99f	0	1	Dated Cotton Coif (Blue)	Baumwollbundhaube (blau) †	Ex-coiffe (bleu ciel)	†セレストコイフ
414	61f13e2b1d6	0	1	Dated Copper Spectacles	Kupferbrille †	Ex-lunettes en cuivre	†スペクタクルズ
415	b899d30b3ef	0	1	Dated Weathered Spectacles (Black)	Verschlissene Brille (schwarz) †	Ex-lunettes usées (noir)	†ブラックスペクタクルズ
416	dc826bc9434	0	1	Dated Weathered Spectacles (Green)	Verschlissene Brille (grün) †	Ex-lunettes usées (vert)	†グリーンスペクタクルズ
417	a76eef340c1	0	1	Dated Copper Circlet (Sunstone)	Sonnenstein-Kupferstirnreif †	Ex-diadème (pierre de soleil)	†サークレット(サンストーン)
418	cdbbb96315a	0	1	Dated Copper Circlet (Lapis Lazuli)	Lapislazuli-Kupferstirnreif †	Ex-diadème (lapis-lazuli)	†サークレット(ラピスラズリ)
419	eb9213e3bfd	0	1	Dated Copper Circlet (Sphene)	Titanit-Kupferstirnreif †	Ex-diadème (sphène)	†サークレット(スフェーン)
420	0637213cdae	0	1	Dated Copper Circlet (Malachite)	Malachit-Kupferstirnreif †	Ex-diadème (malachite)	†サークレット(マラカイト)
421	423d666b285	0	1	Dated Copper Circlet (Fluorite)	Fluorit-Kupferstirnreif †	Ex-diadème (fluorine)	†サークレット(フローライト)
422	ff58261924c	0	1	Dated Copper Circlet (Danburite)	Danburit-Kupferstirnreif †	Ex-diadème (danburite)	†サークレット(ダンビュライト)
423	64523e0f5a3	0	1	Dated Cotton Bandana	Baumwollbandana †	Ex-bandana en coton	†コットンバンダナ
424	981cfbc52c0	0	1	Dated Cotton Bandana (Red)	Baumwollbandana (zinnober) †	Ex-bandana (rouge vermillon)	†ヴァーミリオンバンダナ
425	2b88759d889	0	1	Dated Cotton Bandana (Yellow)	Baumwollbandana (gelb) †	Ex-bandana (jaune maïs)	†メイズバンダナ
426	7f03432dcfa	0	1	Dated Cotton Bandana (Green)	Baumwollbandana (grün) †	Ex-bandana (vert olive)	†オリーヴバンダナ
427	d17ca51be74	0	1	Dated Cotton Bandana (Blue)	Baumwollbandana (blau) †	Ex-bandana (bleu ciel)	†セレストバンダナ
428	fe73b5118ec	0	1	Dated Copper Barbut	Kupfer-Barbuta †	Ex-barbute	†バルビュート
429	063f4d318e4	0	1	Dated Cotton Scarf	Baumwollschal †	Ex-foulard en coton	†コットンスカーフ
430	3de38ad95d7	0	1	Dated Cotton Scarf (Red)	Baumwollschal (zinnober) †	Ex-foulard (rouge vermillon)	†ヴァーミリオンスカーフ
431	fbff65e4a13	0	1	Dated Cotton Scarf (Yellow)	Baumwollschal (gelb) †	Ex-foulard (jaune maïs)	†メイズスカーフ
432	67841b2fc62	0	1	Dated Cotton Scarf (Green)	Baumwollschal (grün) †	Ex-foulard (vert olive)	†オリーヴスカーフ
433	1f7e85abe23	0	1	Dated Cotton Scarf (Blue)	Baumwollschal (blau) †	Ex-foulard (bleu ciel)	†セレストスカーフ
434	f5f567435a0	0	1	Dated Cotton Beret	Baumwollbarett †	Ex-béret en coton	†コットンベレー
435	99f045288a9	0	1	Dated Cotton Beret (Green)	Baumwollbarett (grün) †	Ex-béret (vert olive)	†オリーヴベレー
436	ae09db649a3	0	1	Dated Cotton Beret (Red)	Baumwollbarett (zinnober) †	Ex-béret (rouge vermillon)	†ヴァーミリオンベレー
437	e487cb52300	0	1	Dated Cotton Beret (Yellow)	Baumwollbarett (gelb) †	Ex-béret (jaune maïs)	†メイズベレー
438	8c2895c0114	0	1	Dated Cotton Beret (Blue)	Baumwollbarett (blau) †	Ex-béret (bleu ciel)	†セレストベレー
439	f1478ff63fe	0	1	Dated Bronze Sallet	Bronzeschaller †	Ex-sallet	†サレット
440	8c898ab818e	0	1	Dated Bronze Goggles	Schutzbrille †	Ex-lunettes	†ゴーグル
441	e73c8d52361	0	1	Dated Bronze Goggles (Yellow)	Schutzbrille (gelb) †	Ex-lunettes (jaune)	†イエローゴーグル
442	27d1677fce3	0	1	Dated Bronze Goggles (Black)	Schutzbrille (schwarz) †	Ex-lunettes (noir)	†ブラックゴーグル
443	c52b6f7cb28	0	1	Dated Brass Magnifiers (Red)	Bronze-Lupenbrille (rot) †	Ex-lunettes grossissantes	†マグニファイアーズ
444	f2992dff939	0	1	Dated Willow Halfmask	Weidenhalbmaske †	Ex-demi-masque en saule	†ウィローハーフマスク
445	67647feef2c	0	1	Dated Tarred Walking Hat	Geteerter Spazierhut †	Ex-chapeau de marche goudronné	†タールストローハット
446	e07e60a3d13	0	1	Dated Cotton Turban	Baumwollturban †	Ex-turban en coton	†コットンターバン
447	abdc825d6da	0	1	Dated Cotton Turban (Red)	Baumwollturban (zinnober) †	Ex-turban (rouge vermillon)	†ヴァーミリオンターバン
448	6e0763171b4	0	1	Dated Cotton Turban (Yellow)	Baumwollturban (gelb) †	Ex-turban (jaune maïs)	†メイズターバン
449	0e0e894de0d	0	1	Dated Cotton Turban (Green)	Baumwollturban (grün) †	Ex-turban (vert olive)	†オリーヴターバン
450	49f9f458f96	0	1	Dated Cotton Turban (Blue)	Baumwollturban (blau) †	Ex-turban (bleu ciel)	†セレストターバン
451	6f69cec60e0	0	1	Dated Dodoskin Calot	Dodo-Käppi †	Ex-calotte en cuir de dodo	†ドードーカロ
452	445be785264	0	1	Dated Dodoskin Calot (Black)	Dodo-Käppi (schwarz) †	Ex-calotte (noir)	†ブラックドードーカロ
453	5c8a6c4f049	0	1	Dated Trapper's Hat	Schützenhut †	Ex-chapeau de tir	†トラッパーハット
454	ff52545c973	0	1	Dated Trapper's Hat (Red)	Schützenhut (zinnober) †	Ex-chapeau de tir (rouge vermillon)	†ヴァーミリオントラッパーハット
455	8672b4622f2	0	1	Dated Trapper's Hat (Yellow)	Schützenhut (gelb) †	Ex-chapeau de tir (jaune maïs)	†メイズトラッパーハット
456	b945fabdbd9	0	1	Dated Trapper's Hat (Green)	Schützenhut (grün) †	Ex-chapeau de tir (vert olive)	†オリーヴトラッパーハット
457	eaaf409259e	0	1	Dated Trapper's Hat (Blue)	Schützenhut (blau) †	Ex-chapeau de tir (bleu ciel)	†セレストトラッパーハット
