id	is_unique	stack_size	name_en	name_de	name_fr	name_ja
316	0	1	Dated Elm Spinning Wheel	Ulmen-Spinnrad †	Ex-rouet en orme	†エルムスピニングホイール
317	0	1	Dated Walnut Spinning Wheel	Walnuss-Spinnrad †	Ex-rouet en noyer	†ウォルナットスピニングホイール
318	0	1	Dated Oak Spinning Wheel	Eichen-Spinnrad †	Ex-rouet en chêne	†オークスピニングホイール
319	0	1	Dated Copper Alembic	Kupfer-Destillierkolben †	Ex-alambic	†アレンビック
320	0	1	Dated Brass Alembic	Messing-Destillierkolben †	Ex-alambic en laiton	†ブラスアレンビック
321	0	1	Dated Tin Alembic	Zinn-Destillierkolben †	Ex-alambic en étain	†ティンアレンビック
322	0	1	Dated Iron Alembic	Eisen-Destillierkolben †	Ex-alambic en fer	†アイアンアレンビック
323	0	1	Dated Conical Alembic	Konischer Destillierkolben †	Ex-alambic conique	†コニカルアレンビック
324	0	1	Dated Silver Alembic	Silber-Destillierkolben †	Ex-alambic en argent	†シルバーアレンビック
325	0	1	Dated Thermal Alembic	Thermo-Destillierkolben †	Ex-alambic thermique	†サーマルアレンビック
326	0	1	Dated Bronze Mortar	Bronzemörser †	Ex-mortier	†モーター
327	0	1	Dated Iron Mortar	Eisenmörser †	Ex-mortier en fer	†アイアンモーター
328	0	1	Dated Steel Mortar	Stahlmörser †	Ex-mortier en acier	†スチールモーター
329	0	1	Dated Bronze Skillet	Bronze-Kasserolle †	Ex-poêle	†スキレット
330	0	1	Dated Iron Skillet	Eisen-Kasserolle †	Ex-poêle en fer	†アイアンスキレット
331	0	1	Dated White Skillet	Weiße Kasserolle †	Ex-poêle blanche	†ホワイトスキレット
332	0	1	Dated Royal Kitchens Skillet	Königliche Kasserolle †	Ex-poêle de cuistot	†キッチナースキレット
333	0	1	Dated Iron Frypan	Eisenbratpfanne †	Ex-poêle à frire	†フライパン
334	0	1	Dated Steel Skillet	Stahl-Kasserolle †	Ex-poêle en acier	†スチールスキレット
335	0	1	Dated Bomb Frypan	Bomber-Bratpfanne †	Ex-poêle à frire bombo	†ボムフライパン
336	0	1	Dated Bronze Culinary Knife	Bronze-Küchenmesser †	Ex-couteau de cuisine	†クリナリーナイフ
337	0	1	Dated Iron Culinary Knife	Eisen-Küchenmesser †	Ex-couteau de cuisine en fer	†アイアンクリナリーナイフ
338	0	1	Dated Mythril Culinary Knife	Mithril-Küchenmesser †	Ex-couteau de cuisine en mithril	†ミスリルクリナリーナイフ
339	0	1	Dated Bronze Pickaxe	Bronzespitzhacke †	Ex-pioche	†ピック
340	0	1	Dated Plumed Bronze Pickaxe	Gefiederte Bronzespitzhacke †	Ex-pioche à plumet	†プルームドピック
341	0	1	Dated Oiled Bronze Pickaxe	Gefiederte Profi-Spitzhacke †	Ex-pioche à plumet renforcée	†プルームドピックDX
342	0	1	Dated Iron Pickaxe	Eisenspitzhacke †	Ex-pioche en fer	†アイアンピック
343	0	1	Dated Polished Iron Pickaxe	Polierte Eisenspitzhacke †	Ex-pioche en fer poli	†ポリッシュドピック
344	0	1	Dated Dodotail Pickaxe	Gefiederte Dodo-Spitzhacke †	Ex-pioche queue de dodo	†ドードープルームドピック
345	0	1	Dated Iron Dolabra	Eisen-Dolabra †	Ex-dolabre	†ドラブラ
346	0	1	Dated Bronze Sledgehammer	Bronze-Vorschlaghammer †	Ex-maillet	†モール
347	0	1	Dated Iron Sledgehammer	Eisen-Vorschlaghammer †	Ex-maillet en fer	†アイアンモール
348	0	1	Dated Mythril Sledgehammer	Mithril-Vorschlaghammer †	Ex-maillet en mithril	†ミスリルモール
349	0	1	Dated Bronze Hatchet	Bronzehandbeil †	Ex-hachette	†ハチェット
350	0	1	Dated Plumed Bronze Hatchet	Gefiedertes Bronzehandbeil †	Ex-hachette à plumet	†チョコボハチェット
351	0	1	Dated Oiled Bronze Hatchet	Gefiedertes Profihandbeil †	Ex-hachette à plumet renforcée	†チョコボハチェットDX
352	0	1	Dated Brass Hatchet	Messinghandbeil †	Ex-hachette en laiton	†ブラスハチェット
353	0	1	Dated Iron Hatchet	Eisenhandbeil †	Ex-hachette en fer	†アイアンハチェット
354	0	1	Dated Steel Hatchet	Stahlhandbeil †	Ex-hachette en acier	†スチールハチェット
355	0	1	Dated Plumed Iron Hatchet	Gefiedertes Eisenhandbeil †	Ex-hachette vautour	†ヴァルチャーハチェット
356	0	1	Dated Bronze Scythe	Bronzesense †	Ex-faux	†サイズ
357	0	1	Dated Iron Scythe	Eisensense †	Ex-faux en fer	†アイアンサイズ
358	0	1	Dated Steel Scythe	Stahlsense †	Ex-faux en acier	†スチールサイズ
359	0	1	Dated Ash Fishing Rod	Eschenangelrute †	Ex-canne à pêche	†フィッシングロッド
360	0	1	Dated Willow Fishing Rod	Weidenangelrute †	Ex-canne à pêche en saule	†ウィローフィッシングロッド
361	0	1	Dated Pine Fishing Rod	Kiefernangelrute †	Ex-canne à pêche en pin	†パインフィッシングロッド
362	0	1	Dated Bamboo Fishing Rod	Bambusangelrute †	Ex-canne à pêche en bambou	†バンブーフィッシングロッド
363	0	1	Dated Rattan Fishing Rod	Rattanangelrute †	Ex-canne à pêche en rotin	†ラタンフィッシングロッド
364	0	1	Dated Yew Fishing Rod	Eibenangelrute †	Ex-canne à pêche en if	†ユーフィッシングロッド
365	0	1	Dated Horn Fishing Rod	Hornangelrute †	Ex-canne à pêche en corne	†ホーンフィッシングロッド
366	1	1	Weathered Coif (Grey)	Verschlissene Bundhaube	Coiffe usée	ウェザードコイフ
367	1	1	Weathered Beret (Beige)	Verschlissenes Barett	Béret usé	ウェザードベレー
368	1	1	Weathered Spectacles	Verschlissene Brille	Lunettes usées	ウェザードスペクタクルズ
369	1	1	Weathered Bandana	Verschlissenes Bandana	Bandana usé	ウェザードバンダナ
370	1	1	Weathered Sun Hat	Verschlissener Sonnenhut	Chapeau de soleil usé	ウェザードサンハット
371	1	1	Weathered Beach Hat (Blue)	Verschlissener Strandhut	Chapeau de plage usé	ウェザードビーチハット
372	0	1	Dated Hempen Coif	Hanfbundhaube †	Ex-coiffe	†コイフ
373	0	1	Dated Hempen Coif (Brown)	Hanfbundhaube (braun) †	Ex-coiffe (brun)	†ブラウンコイフ
374	0	1	Dated Hempen Coif (Grey)	Hanfbundhaube (grau) †	Ex-coiffe (gris)	†グレイコイフ
375	0	1	Dated Hempen Coif (Beige)	Hanfbundhaube (sand) †	Ex-coiffe (brun sable)	†サンドコイフ
376	0	1	Dated Straw Hat	Strohhut †	Ex-chapeau de paille	†ストローハット
377	0	1	Dated Hempen Bandana	Hanfbandana †	Ex-bandana	†バンダナ
378	0	1	Dated Hempen Bandana (Beige)	Hanfbandana (sand) †	Ex-bandana (brun sable)	†サンドバンダナ
379	0	1	Dated Hempen Bandana (Brown)	Hanfbandana (braun) †	Ex-bandana (brun)	†ブラウンバンダナ
380	0	1	Dated Hempen Bandana (Grey)	Hanfbandana (grau) †	Ex-bandana (gris)	†グレイバンダナ
381	0	1	Dated Hempen Scarf	Hanfschal †	Ex-foulard	†スカーフ
382	0	1	Dated Hempen Scarf (Grey)	Hanfschal (braun) †	Ex-foulard (gris)	†グレイスカーフ
383	0	1	Dated Hempen Scarf (Beige)	Hanfschal (grau) †	Ex-foulard (brun sable)	†サンドスカーフ
384	0	1	Dated Hempen Scarf (Brown)	Hanfschal (sand) †	Ex-foulard (brun)	†ブラウンスカーフ
385	0	1	Dated Hempen Beret	Hanfbarett †	Ex-béret	†ベレー
386	0	1	Dated Hempen Beret (Brown)	Hanfbarett (braun) †	Ex-béret (brun)	†ブラウンベレー
387	0	1	Dated Hempen Beret (Grey)	Hanfbarett (grau) †	Ex-béret (gris)	†グレイベレー
388	0	1	Dated Hempen Beret (Beige)	Hanfbarett (sand) †	Ex-béret (brun sable)	†サンドベレー
389	0	1	Dated Hempen Hat	Hanfhut †	Ex-chapeau	†ハット
390	0	1	Dated Hempen Hat (Brown)	Hanfhut (braun) †	Ex-chapeau (brun)	†ブラウンハット
391	0	1	Dated Hempen Hat (Grey)	Hanfhut (grau) †	Ex-chapeau (gris)	†グレイハット
392	0	1	Dated Hempen Hat (Beige)	Hanfhut (sand) †	Ex-chapeau (brun sable)	†サンドハット
393	0	1	Dated Lauan Halfmask	Lauanhalbmaske †	Ex-demi-masque	†ハーフマスク
394	0	1	Dated Walking Hat	Spazierhut †	Ex-chapeau de marche	†ウォーキングストローハット
395	0	1	Dated Hempen Turban	Hanfturban †	Ex-turban	†ターバン
396	0	1	Dated Hempen Turban (Brown)	Hanfturban (braun) †	Ex-turban (brun)	†ブラウンターバン
397	0	1	Dated Hempen Turban (Grey)	Hanfturban (grau) †	Ex-turban (gris)	†グレイターバン
398	0	1	Dated Hempen Turban (Beige)	Hanfturban (sand) †	Ex-turban (brun sable)	†サンドターバン
399	0	1	Dated Sheepskin Calot	Schafsleder-Käppi †	Ex-calotte	†カロ
400	0	1	Dated Sheepskin Calot (Taupe)	Schafsleder-Käppi (maus) †	Ex-calotte (brun taupe)	†トープカロ
401	0	1	Dated Sheepskin Calot (Grey)	Schafsleder-Käppi (grau) †	Ex-calotte (gris)	†グレイカロ
402	0	1	Dated Hunting Hat (Brown)	Jägerhut (braun) †	Ex-chapeau de chasse (brun)	†ブラウンハンティングハット
403	0	1	Dated Hunting Hat (Grey)	Jägerhut (grau) †	Ex-chapeau de chasse (gris)	†グレイハンティングハット
404	0	1	Dated Hunting Hat (Beige)	Jägerhut (sand) †	Ex-chapeau de chasse (brun sable)	†サンドハンティングハット
405	0	1	Dated Sheepskin Pot Helm	Kaskett †	Ex-heaume	†ポットヘルム
406	0	1	Dated Hempen Sugarloaf Hat (Brown)	Hanfspitzhut (braun) †	Ex-casque pain de sucre	†シュガーローフ
407	0	1	Dated Hempen Sugarloaf Hat (Grey)	Hanfspitzhut (grau) †	Ex-casque pain de sucre (gris)	†グレイシュガーローフ
408	0	1	Dated Hempen Sugarloaf Hat (Beige)	Hanfspitzhut (sand) †	Ex-casque pain de sucre (brun sable)	†サンドシュガーローフ
409	0	1	Dated Cotton Coif	Baumwollbundhaube †	Ex-coiffe en coton	†コットンコイフ
410	0	1	Dated Cotton Coif (Red)	Baumwollbundhaube (zinnober) †	Ex-coiffe (rouge vermillon)	†ヴァーミリオンコイフ
411	0	1	Dated Cotton Coif (Yellow)	Baumwollbundhaube (gelb) †	Ex-coiffe (jaune maïs)	†メイズコイフ
412	0	1	Dated Cotton Coif (Green)	Baumwollbundhaube (grün) †	Ex-coiffe (vert olive)	†オリーヴコイフ
413	0	1	Dated Cotton Coif (Blue)	Baumwollbundhaube (blau) †	Ex-coiffe (bleu ciel)	†セレストコイフ
414	0	1	Dated Copper Spectacles	Kupferbrille †	Ex-lunettes en cuivre	†スペクタクルズ
415	0	1	Dated Weathered Spectacles (Black)	Verschlissene Brille (schwarz) †	Ex-lunettes usées (noir)	†ブラックスペクタクルズ
416	0	1	Dated Weathered Spectacles (Green)	Verschlissene Brille (grün) †	Ex-lunettes usées (vert)	†グリーンスペクタクルズ
417	0	1	Dated Copper Circlet (Sunstone)	Sonnenstein-Kupferstirnreif †	Ex-diadème (pierre de soleil)	†サークレット(サンストーン)
418	0	1	Dated Copper Circlet (Lapis Lazuli)	Lapislazuli-Kupferstirnreif †	Ex-diadème (lapis-lazuli)	†サークレット(ラピスラズリ)
419	0	1	Dated Copper Circlet (Sphene)	Titanit-Kupferstirnreif †	Ex-diadème (sphène)	†サークレット(スフェーン)
420	0	1	Dated Copper Circlet (Malachite)	Malachit-Kupferstirnreif †	Ex-diadème (malachite)	†サークレット(マラカイト)
421	0	1	Dated Copper Circlet (Fluorite)	Fluorit-Kupferstirnreif †	Ex-diadème (fluorine)	†サークレット(フローライト)
422	0	1	Dated Copper Circlet (Danburite)	Danburit-Kupferstirnreif †	Ex-diadème (danburite)	†サークレット(ダンビュライト)
423	0	1	Dated Cotton Bandana	Baumwollbandana †	Ex-bandana en coton	†コットンバンダナ
424	0	1	Dated Cotton Bandana (Red)	Baumwollbandana (zinnober) †	Ex-bandana (rouge vermillon)	†ヴァーミリオンバンダナ
425	0	1	Dated Cotton Bandana (Yellow)	Baumwollbandana (gelb) †	Ex-bandana (jaune maïs)	†メイズバンダナ
426	0	1	Dated Cotton Bandana (Green)	Baumwollbandana (grün) †	Ex-bandana (vert olive)	†オリーヴバンダナ
427	0	1	Dated Cotton Bandana (Blue)	Baumwollbandana (blau) †	Ex-bandana (bleu ciel)	†セレストバンダナ
428	0	1	Dated Copper Barbut	Kupfer-Barbuta †	Ex-barbute	†バルビュート
429	0	1	Dated Cotton Scarf	Baumwollschal †	Ex-foulard en coton	†コットンスカーフ
430	0	1	Dated Cotton Scarf (Red)	Baumwollschal (zinnober) †	Ex-foulard (rouge vermillon)	†ヴァーミリオンスカーフ
431	0	1	Dated Cotton Scarf (Yellow)	Baumwollschal (gelb) †	Ex-foulard (jaune maïs)	†メイズスカーフ
432	0	1	Dated Cotton Scarf (Green)	Baumwollschal (grün) †	Ex-foulard (vert olive)	†オリーヴスカーフ
433	0	1	Dated Cotton Scarf (Blue)	Baumwollschal (blau) †	Ex-foulard (bleu ciel)	†セレストスカーフ
434	0	1	Dated Cotton Beret	Baumwollbarett †	Ex-béret en coton	†コットンベレー
435	0	1	Dated Cotton Beret (Green)	Baumwollbarett (grün) †	Ex-béret (vert olive)	†オリーヴベレー
436	0	1	Dated Cotton Beret (Red)	Baumwollbarett (zinnober) †	Ex-béret (rouge vermillon)	†ヴァーミリオンベレー
437	0	1	Dated Cotton Beret (Yellow)	Baumwollbarett (gelb) †	Ex-béret (jaune maïs)	†メイズベレー
438	0	1	Dated Cotton Beret (Blue)	Baumwollbarett (blau) †	Ex-béret (bleu ciel)	†セレストベレー
439	0	1	Dated Bronze Sallet	Bronzeschaller †	Ex-sallet	†サレット
440	0	1	Dated Bronze Goggles	Schutzbrille †	Ex-lunettes	†ゴーグル
441	0	1	Dated Bronze Goggles (Yellow)	Schutzbrille (gelb) †	Ex-lunettes (jaune)	†イエローゴーグル
442	0	1	Dated Bronze Goggles (Black)	Schutzbrille (schwarz) †	Ex-lunettes (noir)	†ブラックゴーグル
443	0	1	Dated Brass Magnifiers (Red)	Bronze-Lupenbrille (rot) †	Ex-lunettes grossissantes	†マグニファイアーズ
444	0	1	Dated Willow Halfmask	Weidenhalbmaske †	Ex-demi-masque en saule	†ウィローハーフマスク
445	0	1	Dated Tarred Walking Hat	Geteerter Spazierhut †	Ex-chapeau de marche goudronné	†タールストローハット
446	0	1	Dated Cotton Turban	Baumwollturban †	Ex-turban en coton	†コットンターバン
447	0	1	Dated Cotton Turban (Red)	Baumwollturban (zinnober) †	Ex-turban (rouge vermillon)	†ヴァーミリオンターバン
448	0	1	Dated Cotton Turban (Yellow)	Baumwollturban (gelb) †	Ex-turban (jaune maïs)	†メイズターバン
449	0	1	Dated Cotton Turban (Green)	Baumwollturban (grün) †	Ex-turban (vert olive)	†オリーヴターバン
450	0	1	Dated Cotton Turban (Blue)	Baumwollturban (blau) †	Ex-turban (bleu ciel)	†セレストターバン
451	0	1	Dated Dodoskin Calot	Dodo-Käppi †	Ex-calotte en cuir de dodo	†ドードーカロ
452	0	1	Dated Dodoskin Calot (Black)	Dodo-Käppi (schwarz) †	Ex-calotte (noir)	†ブラックドードーカロ
453	0	1	Dated Trapper's Hat	Schützenhut †	Ex-chapeau de tir	†トラッパーハット
454	0	1	Dated Trapper's Hat (Red)	Schützenhut (zinnober) †	Ex-chapeau de tir (rouge vermillon)	†ヴァーミリオントラッパーハット
455	0	1	Dated Trapper's Hat (Yellow)	Schützenhut (gelb) †	Ex-chapeau de tir (jaune maïs)	†メイズトラッパーハット
456	0	1	Dated Trapper's Hat (Green)	Schützenhut (grün) †	Ex-chapeau de tir (vert olive)	†オリーヴトラッパーハット
457	0	1	Dated Trapper's Hat (Blue)	Schützenhut (blau) †	Ex-chapeau de tir (bleu ciel)	†セレストトラッパーハット
458	0	1	Dated Bronze Elmo	Elmo-Bronzehelm †	Ex-elmo	†エルモ
459	0	1	Dated Dodoskin Pot Helm	Dodo-Kaskett †	Ex-heaume en cuir de dodo	†ドードーポットヘルム
460	0	1	Dated Dodoskin Pot Helm (Black)	Dodo-Kaskett (schwarz) †	Ex-heaume (noir)	†ブラックポットヘルム
461	0	1	Dated Cotton Sugarloaf Hat (Red)	Baumwollspitzhut (zinnober) †	Ex-casque pain de sucre (rouge vermillon)	†ヴァーミリオンシュガーローフ
462	0	1	Dated Cotton Sugarloaf Hat (Green)	Baumwollspitzhut (grün) †	Ex-casque pain de sucre (vert olive)	†オリーヴシュガーローフ
463	0	1	Dated Cotton Sugarloaf Hat (Blue)	Baumwollspitzhut (blau) †	Ex-casque pain de sucre (bleu ciel)	†セレストシュガーローフ
464	0	1	Dated Canvas Coif	Jutebundhaube †	Ex-coiffe en canevas	†カンバスコイフ
465	0	1	Dated Canvas Coif (Auburn)	Jutebundhaube (ocker) †	Ex-coiffe (brun sépia)	†セピアコイフ
466	0	1	Dated Canvas Coif (Pink)	Jutebundhaube (fuchsin) †	Ex-coiffe (rose fuchsia)	†フューシャコイフ
467	0	1	Dated Canvas Coif (Brown)	Jutebundhaube (umbra) †	Ex-coiffe (terre de Sienne)	†ドラブコイフ
468	0	1	Dated Canvas Coif (Blue)	Jutebundhaube (blau) †	Ex-coiffe (bleu guède)	†ウォードコイフ
469	0	1	Dated Brass Spectacles	Messingbrille †	Ex-lunettes en laiton	†ブラススペクタクルズ
470	0	1	Dated Brass Spectacles (Yellow)	Messingbrille (gelb) †	Ex-lunettes en laiton (jaune)	†ブラスイエロースペクタクルズ
471	0	1	Dated Brass Circlet (Sunstone)	Sonnenstein-Messingstirnreif †	Ex-diadème en laiton (pierre de soleil)	†ブラスサークレット(サンストーン)
472	0	1	Dated Brass Circlet (Lapis Lazuli)	Lapislazuli-Messingstirnreif †	Ex-diadème en laiton (lapis-lazuli)	†ブラスサークレット(ラピスラズリ)
473	0	1	Dated Brass Circlet (Sphene)	Titanit-Messingstirnreif †	Ex-diadème en laiton (sphène)	†ブラスサークレット(スフェーン)
474	0	1	Dated Brass Circlet (Malachite)	Malachit-Messingstirnreif †	Ex-diadème en laiton (malachite)	†ブラスサークレット(マラカイト)
475	0	1	Dated Brass Circlet (Fluorite)	Fluorit-Messingstirnreif †	Ex-diadème en laiton (fluorine)	†ブラスサークレット(フローライト)
476	0	1	Dated Brass Circlet (Danburite)	Danburit-Messingstirnreif †	Ex-diadème en laiton (danburite)	†ブラスサークレット(ダンビュライト)
477	0	1	Dated Canvas Bandana	Jutebandana †	Ex-bandana en canevas	†カンバスバンダナ
478	0	1	Dated Canvas Bandana (Auburn)	Jutebandana (ocker) †	Ex-bandana (brun sépia)	†セピアバンダナ
479	0	1	Dated Canvas Bandana (Pink)	Jutebandana (fuchsin) †	Ex-bandana (rose fuchsia)	†フューシャバンダナ
480	0	1	Dated Canvas Bandana (Brown)	Jutebandana (umbra) †	Ex-bandana (terre de Sienne)	†ドラブバンダナ
481	0	1	Dated Canvas Bandana (Blue)	Jutebandana (blau) †	Ex-bandana (bleu guède)	†ウォードバンダナ
482	0	1	Dated Bronze Barbut	Bronze-Barbuta †	Ex-barbute en bronze	†ブロンズバルビュート
483	0	1	Dated Canvas Beret	Jutebarett †	Ex-béret en canevas	†カンバスベレー
484	0	1	Dated Canvas Beret (Auburn)	Jutebarett (ocker) †	Ex-béret (brun sépia)	†セピアベレー
